RAI,Reynolds American Inc Common Stock,NASDAQ
54.79,55.19,55.23,54.74
55.08,55.40,55.41,54.80
54.84,54.83,54.97,54.32
54.96,55.16,55.19,54.91
54.98,55.38,55.40,54.85
55.58,55.77,55.87,55.35
55.81,55.31,56.01,55.26
55.21,55.65,55.74,55.19
55.66,55.54,55.85,55.46
55.85,55.97,56.15,55.71
55.82,55.98,55.99,55.48
55.70,55.93,56.18,55.70
55.84,55.95,55.95,55.75
55.90,56.03,56.07,55.77
56.03,56.18,56.29,55.93
56.02,55.94,56.15,55.79
55.90,56.10,56.19,55.90
56.26,56.04,56.37,55.95
56.26,56.17,56.47,56.00
56.24,55.43,56.35,54.56
55.46,55.19,55.75,55.19
55.26,55.36,55.66,55.21
55.25,55.71,55.85,55.25
55.81,55.81,55.93,55.44
55.82,55.80,56.31,55.75
55.90,55.74,56.11,55.55
55.75,55.97,56.03,55.65
