UCFC,United Community Financial Corp. - Common Stock,NASDAQ
8.38,8.61,8.71,8.36
8.58,8.95,9.00,8.58
8.90,9.10,9.36,8.84
9.16,9.28,9.29,9.08
9.20,9.38,9.39,9.20
9.43,9.40,9.50,9.35
9.40,9.15,9.41,9.11
9.21,9.24,9.38,9.12
9.28,9.20,9.28,9.18
9.18,9.26,9.37,9.07
9.30,9.30,9.33,9.26
9.25,9.29,9.38,9.09
9.25,9.26,9.38,9.21
9.35,9.35,9.35,9.27
9.32,9.26,9.43,9.22
9.29,9.12,9.30,9.08
9.12,9.13,9.22,9.04
9.10,8.94,9.10,8.78
8.99,8.91,9.14,8.66
8.97,9.12,9.17,8.19
9.07,8.85,9.14,8.80
8.91,8.84,8.92,8.75
8.79,8.68,8.84,8.51
8.73,8.87,8.94,8.73
8.95,8.74,8.95,8.70
8.69,8.47,8.73,8.36
8.49,8.40,8.63,8.38
