K,Kellogg Company Common Stock,NASDAQ
70.98,72.65,72.75,70.98
72.33,72.09,72.39,71.86
72.16,73.11,73.33,72.08
72.95,73.80,73.97,72.88
73.80,73.95,74.49,73.65
74.14,73.12,74.38,72.95
73.02,73.41,73.85,72.84
73.46,73.29,74.05,73.07
73.32,72.92,73.47,72.64
71.93,73.27,73.28,71.83
73.21,73.15,73.99,72.99
73.30,73.66,73.83,72.70
73.57,73.57,73.65,73.08
73.57,73.85,74.06,73.26
73.82,73.43,73.90,73.32
73.51,73.96,74.14,73.33
74.00,73.71,74.16,73.42
73.71,73.37,73.71,72.83
73.54,73.18,73.73,73.13
73.04,73.11,73.38,72.36
72.77,73.13,73.42,72.60
73.26,72.13,73.26,72.03
72.28,71.66,72.35,71.62
71.64,71.87,72.21,71.58
71.81,71.92,72.33,71.67
71.79,71.38,71.90,71.05
