YANG,Direxion Daily FTSE China Bear 3x Shares,NASDAQ
14.71,14.61,14.71,14.40
14.89,14.68,14.89,14.65
14.65,14.66,14.86,14.63
14.54,14.13,14.56,14.02
14.37,14.16,14.47,14.08
14.51,14.43,14.62,14.37
15.30,15.43,15.61,15.16
15.08,14.88,15.10,14.78
15.35,15.86,16.04,15.03
16.35,16.26,16.39,16.10
16.50,16.81,16.94,16.38
17.01,17.05,17.11,16.85
17.15,17.18,17.25,17.01
17.12,17.37,17.37,17.06
17.87,17.89,18.09,17.82
18.10,18.03,18.15,17.93
18.00,17.90,18.00,17.84
17.26,17.48,17.51,17.18
16.93,16.75,16.99,16.55
16.46,16.91,16.99,16.43
16.28,16.22,16.41,15.97
16.09,15.77,16.09,15.53
15.27,15.06,15.27,14.98
15.27,15.40,15.50,15.23
15.30,15.36,15.40,15.20
15.00,14.71,15.00,14.43
14.61,14.43,14.78,14.30
14.59,14.49,14.76,14.48
14.42,14.37,14.43,14.24
