WNR,Western Refining Inc. Western Refining,NASDAQ
37.91,38.24,38.61,37.80
38.10,39.50,40.01,38.09
39.50,39.26,40.09,38.95
39.29,38.95,39.32,38.79
39.57,38.97,40.00,38.74
39.21,39.49,39.89,38.78
39.10,38.61,39.29,38.55
38.67,38.97,39.54,38.67
39.06,39.00,39.20,38.79
39.00,39.01,39.24,38.62
39.21,38.43,39.25,38.30
38.53,38.79,39.03,37.98
38.95,39.05,39.36,38.86
38.89,39.39,39.46,38.86
39.29,39.14,39.51,38.88
39.10,38.32,39.15,38.20
38.30,38.28,38.73,37.90
38.26,37.85,38.51,37.69
38.42,38.44,39.49,37.96
38.24,37.13,38.39,37.08
37.32,36.87,37.36,36.41
36.91,36.27,37.02,36.21
36.09,35.44,36.18,35.23
35.43,35.49,36.46,35.12
35.54,35.53,36.10,35.31
35.52,35.10,35.83,34.94
34.71,34.35,35.00,34.25
