NVLN,Novelion Therapeutics Inc.  - Common Shares,NASDAQ
1.92,1.80,1.93,1.80
1.89,1.86,1.95,1.82
1.84,1.80,1.86,1.80
1.78,1.80,1.92,1.76
1.80,1.79,1.85,1.76
1.69,1.79,1.86,1.69
1.81,1.73,1.86,1.72
1.71,1.70,1.77,1.66
1.69,1.77,1.84,1.69
1.75,1.71,1.80,1.70
1.73,1.75,1.82,1.70
8.14,9.00,9.42,8.14
9.08,8.90,9.41,8.73
8.83,8.72,8.96,8.55
8.73,8.65,8.99,8.43
8.73,8.60,8.80,8.43
8.50,8.68,8.71,8.19
8.65,8.50,8.65,8.43
8.36,8.41,8.52,8.30
8.40,8.42,8.55,8.29
8.39,8.22,8.49,8.03
8.25,8.23,8.38,8.20
8.21,8.15,8.23,8.05
8.15,8.31,8.37,8.09
8.35,8.98,9.23,8.25
8.95,9.29,9.63,8.87
9.25,9.01,9.35,8.81
8.87,8.99,9.07,8.83
8.95,8.97,9.37,8.86
