CREE,Cree,NASDAQ
26.72,26.86,27.04,26.63
26.73,26.98,27.00,26.61
27.00,27.25,27.40,26.81
27.22,26.82,27.40,26.82
26.83,27.07,27.31,26.67
27.06,27.07,27.40,26.90
27.09,27.47,27.75,27.06
27.52,27.58,28.22,27.36
27.46,27.40,27.73,27.30
27.55,27.24,27.64,27.20
27.21,27.46,27.57,27.18
27.45,27.72,27.90,27.33
27.83,26.97,27.87,26.95
26.87,26.95,27.25,26.72
26.94,26.39,26.94,26.32
26.63,26.60,27.00,26.29
26.67,27.35,27.45,26.54
27.34,27.14,27.44,26.89
27.07,27.28,27.42,26.97
26.70,27.13,27.19,26.46
27.26,27.48,27.52,27.15
27.48,27.57,27.76,27.22
27.56,27.50,27.57,26.80
27.50,27.59,27.88,27.07
