UTL,UNITIL Corporation Common Stock,NASDAQ
43.22,43.52,43.84,42.90
43.71,44.16,44.18,43.56
43.57,44.64,44.67,42.99
44.72,45.19,45.20,44.58
44.78,44.85,45.17,44.78
44.95,44.99,45.42,44.48
45.00,43.71,45.16,43.62
43.82,43.80,44.13,43.51
43.99,43.87,44.73,43.51
43.75,43.80,43.85,43.56
43.85,44.60,44.61,43.65
44.62,44.80,45.26,44.61
44.61,44.72,45.05,44.35
44.90,45.05,45.24,44.50
45.06,45.17,45.36,44.70
45.29,44.82,45.29,44.64
44.88,45.44,45.47,44.86
45.53,45.34,46.00,45.11
45.63,45.72,45.92,44.76
45.72,46.06,46.41,45.50
46.16,45.53,46.16,45.19
45.51,45.33,45.57,44.64
45.32,44.00,45.32,44.00
44.01,44.97,45.27,43.70
44.97,45.62,45.64,44.76
45.33,45.36,45.48,45.07
45.50,45.63,45.70,45.33
