ACOR,Acorda Therapeutics,NASDAQ
21.20,20.50,21.50,20.00
20.40,21.20,21.35,20.30
21.25,21.40,22.15,20.98
21.25,21.20,21.60,20.65
21.35,21.15,21.55,20.80
21.10,20.70,21.50,20.30
20.80,21.40,21.55,20.60
21.40,20.10,21.40,19.80
19.95,18.70,20.25,18.50
18.75,18.65,19.00,18.42
18.55,18.50,18.95,18.30
18.40,18.15,18.70,17.90
18.05,18.15,18.30,17.75
18.10,18.35,19.00,17.85
18.45,18.15,18.75,18.00
18.25,18.35,18.55,18.05
18.35,18.80,19.25,18.20
18.90,19.50,19.70,18.85
19.65,20.50,20.60,19.60
20.45,20.75,21.05,20.10
20.95,21.15,21.50,20.80
21.45,21.30,21.60,20.70
21.40,21.35,21.65,20.85
21.30,20.75,21.45,20.30
20.55,20.80,21.10,20.00
20.80,21.40,21.60,20.80
