ISCA,International Speedway Corporation - Class A Common Stock,NASDAQ
37.00,36.80,37.00,36.40
36.70,37.65,37.75,35.63
37.80,38.00,38.45,37.50
38.05,39.85,39.95,37.67
39.80,39.15,39.80,38.95
39.45,38.80,39.55,37.30
38.65,38.20,39.00,38.15
38.35,38.15,38.75,37.85
37.95,38.30,38.65,37.95
38.45,38.15,38.45,37.81
38.35,38.65,39.50,38.15
38.80,38.40,38.85,36.90
38.30,37.95,38.40,37.25
37.90,37.85,38.20,37.70
37.95,37.45,38.00,37.20
37.55,37.25,37.80,37.15
37.30,37.45,37.60,37.15
37.45,36.80,37.45,36.65
37.30,37.45,37.70,37.10
37.65,37.65,37.85,37.30
37.65,37.70,38.10,37.40
37.90,37.40,38.13,37.25
37.30,36.80,37.36,36.75
36.95,37.30,37.60,36.70
37.30,37.55,37.70,37.10
37.50,37.50,37.50,36.80
37.55,37.60,37.85,37.20
