CZA,Guggenheim Mid-Cap Core ETF,NASDAQ
54.60,54.33,54.60,54.33
54.32,54.53,54.64,54.32
54.82,54.38,54.82,54.33
54.89,54.67,54.89,54.51
54.89,55.41,55.41,54.89
55.22,55.32,55.35,55.16
55.31,55.43,55.48,55.31
55.34,55.11,55.38,55.09
55.08,55.10,55.25,54.98
55.12,55.29,55.29,55.12
55.15,55.14,55.25,54.88
55.12,55.37,55.49,55.12
