EXLS,ExlService Holdings,NASDAQ
48.00,48.01,48.63,47.86
48.01,49.86,50.31,47.56
50.12,49.77,50.56,49.53
49.60,49.82,50.21,48.96
49.50,50.51,50.52,49.50
50.68,50.44,51.38,49.96
50.60,50.37,50.99,50.12
50.57,50.79,51.18,49.78
50.58,50.79,51.22,50.30
50.99,51.12,51.23,50.29
51.30,50.52,51.30,50.41
50.68,49.98,50.68,49.77
49.82,50.15,50.65,49.71
50.43,50.14,50.71,48.73
49.92,50.21,50.46,49.78
50.44,50.46,50.73,49.98
50.53,50.44,50.59,49.97
50.62,50.25,51.15,49.96
50.51,50.87,51.08,50.51
51.05,50.63,51.29,50.42
50.90,50.38,50.90,50.30
50.18,50.06,50.73,50.02
49.87,49.80,50.28,49.67
49.76,49.63,50.06,49.52
49.53,49.19,49.53,48.88
49.33,49.58,49.88,48.92
