SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
4.95,5.10,5.24,4.89
5.20,5.31,5.38,5.16
5.35,5.50,5.54,5.24
5.47,5.43,5.54,5.40
5.42,5.41,5.43,5.17
5.39,5.52,5.60,5.34
5.50,5.47,5.61,5.23
5.42,5.36,5.59,5.31
5.25,5.34,5.49,5.25
5.37,5.72,6.10,5.32
5.81,5.32,5.87,5.24
5.32,5.05,5.41,5.03
5.06,4.81,5.09,4.63
4.82,4.78,4.88,4.69
4.82,4.92,5.04,4.75
4.85,5.13,5.33,4.85
5.11,5.22,5.32,5.06
5.19,5.29,5.32,5.10
5.27,5.09,5.33,5.02
5.08,5.11,5.15,5.02
5.24,5.68,5.70,5.21
5.78,5.88,5.90,5.68
5.85,6.19,6.84,5.84
6.15,6.11,6.17,5.77
6.03,6.06,6.11,5.79
6.05,6.25,6.46,5.98
6.15,6.76,6.83,6.09
6.81,6.71,7.00,6.53
6.73,7.24,7.45,6.73
