SEA,Guggenheim Shipping ETF,NASDAQ
11.42,11.49,11.51,11.35
11.55,11.61,11.64,11.49
11.73,11.82,11.85,11.70
11.80,11.82,11.86,11.77
11.81,11.56,11.82,11.54
11.60,11.70,11.73,11.60
11.68,11.51,11.75,11.47
11.64,11.63,11.69,11.50
11.60,11.63,11.69,11.53
11.63,11.50,11.66,11.50
11.52,11.55,11.57,11.52
11.67,11.67,11.67,11.62
11.67,11.57,11.67,11.57
11.43,11.46,11.50,11.43
11.50,11.51,11.54,11.46
11.58,11.47,11.58,11.43
11.42,11.50,11.50,11.40
11.47,11.43,11.47,11.41
11.60,11.75,11.81,11.60
11.89,11.95,11.96,11.81
12.00,12.07,12.12,12.00
12.14,12.10,12.14,12.02
12.10,11.98,12.10,11.93
11.91,11.87,11.95,11.83
11.87,12.05,12.05,11.85
12.16,12.12,12.20,12.03
12.12,12.17,12.19,12.12
