GNMK,GenMark Diagnostics,NASDAQ
11.08,10.98,11.46,10.86
10.97,11.18,11.38,10.81
11.26,10.96,11.49,10.93
10.96,11.03,11.21,10.84
11.08,11.74,11.77,11.08
11.71,11.76,11.99,11.55
11.83,11.77,12.15,11.65
11.82,12.00,12.04,11.61
12.00,11.99,12.30,11.74
12.06,12.23,12.34,12.01
12.23,12.11,12.39,11.77
12.21,12.27,12.58,12.07
12.24,12.21,12.56,11.98
12.18,12.18,12.33,12.12
12.22,12.54,12.55,12.04
12.52,12.49,12.67,12.31
12.48,12.24,12.57,12.20
12.38,12.02,12.40,11.87
12.07,12.33,12.56,12.03
12.34,11.89,12.45,11.86
11.94,11.73,11.94,11.67
11.75,11.67,11.91,11.61
11.91,13.00,13.42,11.76
13.07,12.73,13.43,12.35
12.64,12.62,12.74,12.36
12.68,12.75,13.09,12.65
