PZI,PowerShares Zacks Micro Cap,NASDAQ
18.59,18.70,18.70,18.51
18.75,18.72,18.79,18.72
18.82,18.96,19.11,18.82
19.15,19.11,19.15,19.11
19.21,18.96,19.21,18.96
19.01,19.00,19.01,18.91
19.06,18.76,19.06,18.71
18.88,18.90,18.94,18.80
18.75,18.68,18.79,18.66
18.70,18.73,18.79,18.63
18.79,18.89,18.95,18.79
19.03,18.94,19.03,18.81
18.85,18.79,18.85,18.65
18.80,18.80,18.82,18.79
19.10,18.89,19.10,18.85
18.89,18.79,18.89,18.75
18.78,18.71,18.78,18.68
18.91,18.68,18.91,18.65
18.75,18.74,18.86,18.69
18.96,19.12,19.20,18.93
19.16,19.07,19.19,18.87
18.92,18.92,18.93,18.83
18.79,18.74,18.82,18.71
18.68,18.78,18.87,18.68
19.02,19.01,19.10,18.96
19.10,18.85,19.10,18.66
18.94,18.93,18.98,18.90
