CYH,Community Health Systems,NASDAQ
5.73,5.72,5.87,5.58
5.75,5.72,5.81,5.54
5.72,5.73,5.80,5.58
5.72,5.50,5.80,5.49
5.56,5.41,5.60,5.36
5.40,5.32,5.46,5.29
5.32,5.43,5.44,5.24
5.44,5.65,5.73,5.31
5.65,5.55,5.73,5.52
5.56,5.51,5.70,5.50
5.51,5.46,5.62,5.41
5.48,5.47,5.59,5.36
5.47,5.77,5.80,5.39
5.78,5.71,5.89,5.68
5.72,5.73,5.80,5.62
5.73,5.74,5.89,5.69
5.74,5.59,5.75,5.56
5.69,5.81,5.81,5.41
5.90,6.23,6.30,5.82
6.24,6.27,6.36,5.90
6.30,6.15,6.33,6.11
6.17,6.30,6.44,6.07
6.34,6.35,6.43,6.25
6.42,6.81,6.83,6.30
6.77,6.58,6.83,6.44
6.57,6.93,7.12,6.56
