TWIN,Twin Disc,NASDAQ
14.07,14.49,14.54,14.01
14.35,14.62,14.85,14.35
14.53,14.39,14.60,14.19
14.40,14.89,15.08,13.99
14.99,15.00,15.52,14.47
14.50,14.45,15.14,14.43
14.55,14.54,14.95,14.19
14.64,14.94,15.16,14.64
14.94,15.02,15.13,14.85
14.99,15.12,15.17,14.99
15.09,15.07,15.35,14.89
14.99,15.07,15.19,14.85
15.00,14.90,15.04,14.79
14.90,15.33,15.33,14.86
14.90,15.03,15.28,14.90
14.78,14.95,15.19,14.66
14.65,14.60,14.96,14.54
14.77,15.39,15.52,14.72
15.52,15.51,15.89,14.38
15.61,15.62,15.81,15.56
15.75,15.74,15.81,15.50
15.76,15.95,16.08,15.21
16.13,16.74,16.89,15.85
16.87,17.05,17.20,16.37
17.02,17.31,17.42,16.80
17.38,17.85,17.85,17.37
