MATR,Mattersight Corporation - Common Stock,NASDAQ
3.75,3.70,3.79,3.65
3.70,3.85,3.85,3.70
3.85,3.70,3.85,3.70
3.70,3.75,3.75,3.65
3.65,3.55,3.75,3.55
3.55,3.30,3.60,3.30
3.35,3.35,3.50,3.30
3.40,3.45,3.45,3.38
3.45,3.35,3.45,3.35
3.35,3.45,3.50,3.30
3.40,3.55,3.58,3.30
3.60,3.50,3.60,3.45
3.45,3.65,3.70,3.41
3.70,3.65,3.70,3.43
3.70,3.70,3.70,3.60
3.50,3.70,3.75,3.50
3.70,3.55,3.70,3.55
3.60,3.70,3.70,3.55
3.55,3.55,3.65,3.55
3.60,3.60,3.65,3.55
3.65,3.65,3.65,3.60
3.70,3.75,3.85,3.70
3.75,3.75,3.85,3.65
3.70,3.70,3.80,3.60
3.70,3.75,3.80,3.65
3.75,3.75,3.85,3.75
3.80,3.85,3.90,3.80
