JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NASDAQ
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
47.76,47.76,47.76,47.76
