OEF,iShares S&P 100 ETF,NASDAQ
97.90,99.14,99.19,97.76
99.11,99.37,99.57,99.08
99.55,100.15,100.19,99.44
100.02,100.21,100.45,100.02
100.59,101.03,101.26,100.54
100.84,100.35,101.26,100.12
100.51,100.77,101.20,100.50
101.02,100.61,101.10,100.37
100.64,100.80,101.02,100.56
101.04,101.21,101.24,100.99
100.51,100.39,100.65,100.35
100.28,100.25,100.30,100.05
100.19,100.30,100.30,100.10
100.41,100.43,100.73,100.31
100.55,99.76,100.60,99.74
99.86,99.73,99.95,99.52
99.77,99.30,99.91,98.98
99.92,100.09,100.30,99.56
100.32,100.46,100.59,100.23
100.36,100.50,100.59,100.14
100.57,100.95,101.18,100.34
100.85,100.72,100.94,100.71
100.74,100.60,101.09,100.46
100.59,100.85,100.87,100.20
100.65,100.67,100.72,100.00
100.70,100.81,101.03,100.69
