ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
26.63,27.15,27.66,26.08
27.68,27.79,28.78,27.33
27.77,28.25,28.34,27.17
27.61,27.08,27.85,26.27
26.88,27.24,27.47,26.47
27.22,26.76,27.84,26.61
26.60,25.28,26.80,25.04
25.30,24.87,25.64,24.71
24.79,24.94,25.23,24.31
24.96,26.01,26.07,24.82
25.72,25.98,26.51,25.65
26.15,25.43,26.46,25.30
29.26,28.57,30.14,27.26
28.46,27.46,28.95,27.42
27.44,27.67,28.40,27.09
27.63,29.75,29.98,27.51
30.41,28.95,30.98,28.89
28.88,28.52,29.29,28.42
28.47,28.79,29.76,28.40
28.92,28.84,29.66,28.54
29.13,28.77,29.54,28.53
28.91,31.94,32.93,28.69
32.10,31.68,32.39,30.88
31.70,32.64,32.93,31.70
32.98,32.69,33.33,32.35
32.56,31.47,32.79,31.17
31.45,29.87,31.68,29.38
29.56,31.78,32.05,29.14
31.80,31.77,32.35,31.10
