ATNI,ATN International,NASDAQ
75.01,76.83,77.80,74.50
76.90,77.20,77.30,76.38
77.11,78.52,78.62,76.97
78.59,78.78,78.78,77.94
79.00,78.64,79.48,78.27
78.81,77.12,79.44,76.73
77.03,77.88,78.54,77.00
78.21,77.41,78.24,77.07
77.63,78.72,78.91,77.10
78.96,79.66,79.84,78.15
79.49,79.50,80.97,79.37
79.60,78.78,79.63,78.61
78.70,81.89,82.11,78.49
81.62,83.34,84.07,81.62
83.54,80.95,84.29,80.15
80.83,81.56,81.87,80.25
81.16,80.13,81.26,79.48
80.22,83.79,87.82,80.15
84.00,85.02,85.76,83.20
85.22,84.94,86.61,83.93
84.98,82.38,84.98,82.31
82.37,81.85,82.60,81.19
81.36,82.20,82.21,81.23
81.50,81.98,82.51,80.89
81.79,81.95,82.58,79.98
82.36,82.12,82.36,79.96
