OME,Omega Protein Corporation Common Stock,NASDAQ
24.50,24.50,24.70,24.25
24.50,25.00,25.00,24.35
25.00,25.45,25.60,24.80
25.40,25.25,25.70,25.00
25.30,25.50,25.65,25.25
25.70,25.65,26.30,25.65
25.85,25.25,25.90,25.03
25.35,24.60,25.60,24.50
24.75,24.95,25.80,24.72
25.00,24.85,25.70,24.75
24.90,25.00,25.25,24.70
25.05,25.25,25.45,24.90
25.30,24.70,25.35,24.70
24.60,25.20,25.25,24.60
25.30,25.40,25.65,25.10
25.50,25.35,25.60,25.13
25.35,25.35,25.75,25.20
25.35,25.05,25.35,24.65
25.10,25.70,25.80,24.91
25.80,25.95,26.15,25.75
25.85,24.80,25.90,24.75
24.75,24.90,25.00,24.60
24.95,24.65,25.20,24.40
24.70,24.75,24.95,24.40
24.75,24.85,25.05,24.60
24.75,24.05,24.85,23.95
24.20,24.45,24.55,24.10
