PIP,PharmAthene,NASDAQ
3.25,3.20,3.30,3.15
3.24,3.25,3.30,3.20
3.25,3.20,3.30,3.20
3.20,3.25,3.30,3.20
3.25,3.25,3.30,3.20
3.25,3.20,3.25,3.15
3.25,3.25,3.25,3.20
3.25,3.20,3.30,3.20
3.25,3.25,3.25,3.20
3.25,3.25,3.30,3.22
3.25,3.25,3.30,3.20
3.23,3.25,3.30,3.20
3.25,3.25,3.30,3.20
3.25,3.25,3.30,3.20
3.24,3.20,3.30,3.20
3.25,3.25,3.30,3.20
3.25,3.25,3.30,3.20
3.25,3.30,3.30,3.20
3.25,3.30,3.30,3.20
3.25,3.30,3.35,3.25
3.35,3.35,3.35,3.30
3.35,3.35,3.40,3.30
3.40,3.40,3.45,3.35
3.40,3.35,3.45,3.35
3.40,3.35,3.40,3.35
3.40,3.40,3.43,3.35
