RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,NASDAQ
71.43,71.54,72.10,71.34
72.17,73.29,73.29,72.17
73.29,74.18,74.29,72.71
74.37,75.15,75.35,73.95
75.84,76.56,76.66,75.20
76.94,76.87,77.16,76.32
77.23,75.60,77.26,75.37
76.09,75.24,76.34,74.45
75.00,74.24,75.38,74.11
74.68,74.95,75.28,74.00
75.39,73.96,75.67,73.96
74.21,74.65,74.88,74.21
74.65,75.81,76.25,74.65
75.80,75.49,75.80,75.31
75.25,74.12,75.25,73.82
74.09,73.96,74.32,73.91
74.21,74.48,74.95,74.21
74.58,73.78,74.60,73.41
74.02,73.85,74.16,73.39
74.04,73.02,74.04,72.98
73.78,74.04,74.50,73.33
74.60,75.83,75.94,74.60
75.79,73.85,75.79,73.57
74.00,73.21,74.00,73.21
72.85,72.39,72.97,72.32
72.31,73.45,73.49,72.31
73.24,73.93,73.93,73.12
73.72,73.08,73.72,72.25
73.21,73.47,73.88,73.21
