PFS,Provident Financial Services,NASDAQ
28.02,28.38,28.43,28.01
28.51,28.14,28.55,27.99
28.12,28.38,28.43,27.99
28.35,28.08,28.44,27.98
28.25,28.21,28.35,27.91
28.07,27.93,28.29,27.73
28.08,28.58,28.59,27.99
27.83,27.85,28.69,27.83
28.01,28.15,28.29,27.55
28.24,28.46,28.60,27.77
28.36,28.33,28.45,28.22
28.33,28.30,28.60,28.22
28.32,28.38,28.65,28.12
28.38,28.70,28.73,28.38
28.64,28.41,28.72,28.24
28.39,28.41,28.55,28.24
28.42,28.30,28.53,28.17
28.72,28.56,28.92,28.23
28.60,28.64,28.78,28.33
28.52,28.27,28.69,27.97
28.43,28.20,28.43,27.94
27.97,27.60,27.97,27.58
27.67,28.00,28.16,27.55
28.00,27.89,28.00,27.72
27.73,27.39,27.78,27.14
27.59,27.70,28.06,27.59
