PRI,Primerica,NASDAQ
71.25,70.80,71.65,70.45
70.45,70.10,71.65,69.91
70.55,70.75,71.40,70.25
70.55,70.00,71.00,69.85
70.30,70.00,70.85,69.95
70.30,68.75,70.35,68.60
68.90,69.65,70.10,68.90
69.90,70.40,70.95,69.90
70.35,70.10,70.90,69.95
70.25,69.80,70.25,69.30
69.95,70.40,70.80,69.50
70.55,69.70,70.80,69.10
69.90,69.40,70.40,69.40
69.60,69.85,70.20,69.15
70.00,69.15,70.09,68.90
70.10,69.95,71.00,69.30
70.20,71.00,72.10,70.00
70.55,69.95,71.15,69.85
70.15,70.95,70.95,69.90
70.35,70.10,70.85,69.00
70.40,71.55,71.70,69.90
71.50,72.25,72.35,71.35
71.80,72.60,72.70,71.00
73.05,74.60,75.80,73.05
