TAP,Molson Coors Brewing Company Class B Common Stock,NASDAQ
95.52,95.48,95.70,94.85
95.64,97.13,97.39,95.28
96.90,98.11,98.41,96.31
98.43,99.04,99.09,98.21
98.73,99.40,99.81,98.70
100.14,99.83,100.43,99.53
99.95,98.80,100.25,98.21
97.77,97.48,98.64,97.38
97.75,97.85,98.49,97.01
98.19,97.59,98.52,97.00
97.34,96.01,97.59,95.47
96.36,97.31,97.52,96.23
96.93,96.84,97.36,96.09
97.15,97.74,97.89,96.58
97.68,97.49,98.04,97.33
97.35,96.96,97.58,96.67
97.29,98.02,98.10,97.21
98.31,97.31,98.38,96.99
97.89,97.88,98.59,97.22
98.43,99.41,99.52,98.22
99.48,99.68,100.28,99.01
99.67,99.79,100.21,99.32
99.68,98.28,99.68,97.93
98.33,96.41,98.71,95.88
96.49,95.67,96.95,95.61
95.39,95.43,95.72,94.85
96.12,97.62,97.79,95.87
