PRO,PROS Holdings,NASDAQ
22.76,22.94,23.03,22.50
23.00,23.04,23.38,22.67
23.05,22.99,23.32,22.94
22.93,22.63,23.03,21.90
22.66,22.87,23.00,22.27
22.78,22.71,23.09,22.50
22.86,22.73,23.30,22.58
22.83,22.15,22.83,21.96
22.31,22.38,22.50,21.89
22.60,22.58,22.79,22.27
22.43,22.08,22.56,21.83
22.02,21.19,22.02,21.04
21.12,21.27,21.58,21.12
21.30,21.51,21.84,21.18
21.55,21.07,21.55,20.99
21.17,21.51,21.52,21.06
21.51,21.52,21.75,21.14
21.66,21.56,21.99,21.12
21.75,22.01,22.05,21.55
22.03,21.85,22.30,21.72
21.86,21.70,22.11,21.56
21.75,21.46,21.91,21.31
21.51,21.59,21.72,21.35
21.52,21.70,21.93,21.52
21.65,21.50,21.65,20.89
21.60,21.70,22.01,21.46
