AMSF,AMERISAFE,NASDAQ
65.45,64.80,65.50,64.65
65.05,65.40,66.00,64.40
65.80,65.50,65.85,65.25
65.90,66.20,66.30,65.00
63.35,62.40,63.55,62.00
62.15,61.55,62.80,61.45
61.70,62.30,62.30,61.39
62.10,61.15,62.50,61.10
61.40,61.40,61.85,60.95
61.80,61.85,62.20,61.30
62.20,62.40,63.00,62.00
62.60,62.90,63.30,62.30
62.85,62.75,62.95,62.00
62.75,63.30,63.50,62.40
63.30,62.95,63.70,62.60
62.95,63.40,63.45,62.85
63.60,62.35,63.60,62.20
63.00,63.05,63.30,61.44
63.35,63.30,64.10,62.90
63.25,62.80,63.45,62.15
63.25,63.00,64.00,62.30
62.95,61.95,63.35,61.85
62.40,63.80,64.25,62.35
63.75,64.95,65.05,63.55
64.70,64.55,64.85,63.90
64.85,64.50,65.40,64.45
