PFM,PowerShares Dividend Achievers Portfolio,NASDAQ
22.72,22.80,22.80,22.71
22.85,23.04,23.09,22.79
23.04,23.08,23.14,23.03
23.12,23.22,23.23,23.11
23.27,23.31,23.33,23.22
23.39,23.45,23.50,23.31
23.38,23.14,23.50,23.14
23.19,23.26,23.34,23.15
23.26,23.03,23.26,23.01
23.05,23.11,23.15,23.04
23.10,23.17,23.20,23.10
23.18,23.12,23.20,23.12
23.13,23.09,23.13,23.04
23.07,23.09,23.10,23.05
23.14,23.13,23.17,23.12
23.18,22.98,23.18,22.98
22.98,23.03,23.04,22.95
23.10,22.89,23.10,22.89
23.02,23.01,23.07,22.94
23.10,23.13,23.13,23.08
23.12,23.09,23.12,23.05
23.09,23.08,23.14,23.01
23.11,22.99,23.11,22.96
23.00,22.94,23.04,22.92
22.95,23.00,23.00,22.89
22.96,22.98,22.98,22.86
22.99,22.96,23.01,22.95
