PCEF,PowerShares CEF Income Composite Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.45,22.44,22.50,22.43
22.61,22.67,22.67,22.50
22.70,22.73,22.81,22.70
22.73,22.70,22.78,22.70
22.65,22.57,22.69,22.57
22.57,22.72,22.72,22.57
22.72,22.81,22.83,22.68
22.81,22.69,22.81,22.65
22.68,22.81,22.83,22.68
22.82,22.79,22.82,22.75
22.80,22.65,22.80,22.60
22.65,22.65,22.71,22.64
22.65,22.60,22.67,22.60
22.61,22.59,22.65,22.55
22.62,22.64,22.70,22.61
22.64,22.53,22.65,22.47
22.49,22.48,22.57,22.47
22.42,22.45,22.59,22.35
22.32,22.26,22.38,22.26
22.24,22.04,22.29,22.02
22.18,22.11,22.19,22.10
22.14,22.31,22.35,22.12
22.30,22.27,22.36,22.26
22.25,22.36,22.36,22.25
22.40,22.42,22.43,22.37
22.42,22.46,22.47,22.39
22.43,22.45,22.49,22.41
22.49,22.31,22.49,22.28
22.35,22.23,22.35,22.23
22.30,22.20,22.32,22.20
22.28,22.15,22.28,22.05
22.08,21.87,22.09,21.86
21.88,21.75,21.90,21.75
21.80,21.72,21.81,21.70
21.82,21.91,21.97,21.82
21.90,21.92,22.01,21.85
21.69,21.90,21.94,21.50
21.91,21.71,22.01,21.66
21.66,21.62,21.86,21.55
21.59,21.38,21.73,21.36
21.28,21.62,21.62,21.14
21.59,21.69,21.72,21.59
21.67,21.77,21.79,21.67
21.77,21.73,21.80,21.67
21.76,21.89,21.92,21.74
21.88,22.10,22.10,21.86
21.98,22.01,22.02,21.92
22.01,22.12,22.13,22.00
22.10,22.06,22.14,22.06
22.01,22.03,22.10,22.01
22.04,21.97,22.08,21.97
21.98,21.88,21.98,21.78
21.86,21.95,21.95,21.85
21.97,21.99,22.01,21.93
22.02,22.12,22.12,21.99
22.14,22.26,22.28,22.12
22.22,22.20,22.25,22.17
22.18,22.27,22.27,22.18
22.28,22.26,22.30,22.25
22.27,22.32,22.35,22.27
22.27,22.21,22.34,22.21
22.06,22.05,22.11,22.02
22.11,22.15,22.15,22.09
22.16,22.18,22.32,22.11
22.15,22.19,22.24,22.06
22.15,22.23,22.24,22.15
22.23,22.26,22.27,22.19
22.25,22.25,22.28,22.22
22.25,22.28,22.35,22.25
22.29,22.33,22.38,22.29
22.37,22.40,22.40,22.35
22.46,22.41,22.47,22.40
22.50,22.57,22.57,22.46
22.58,22.66,22.66,22.58
22.63,22.64,22.64,22.56
22.61,22.70,22.70,22.40
22.72,22.70,22.73,22.67
22.74,22.72,22.77,22.71
22.73,22.79,22.79,22.72
22.73,22.77,22.83,22.71
22.60,22.66,22.67,22.60
