KMG,KMG Chemicals,NASDAQ
34.26,34.52,34.93,34.26
34.55,34.95,35.00,34.45
35.17,36.36,36.51,35.08
36.61,36.53,37.56,36.50
36.19,36.33,37.75,32.05
36.05,36.33,37.10,35.83
36.38,37.11,37.97,36.18
37.33,37.45,37.65,36.78
37.66,37.74,37.86,37.48
37.96,38.18,38.19,37.69
38.00,38.57,38.72,37.92
38.70,38.10,38.70,38.06
38.10,39.21,39.25,38.10
39.58,39.38,40.07,39.26
39.60,39.74,39.78,39.30
39.92,39.86,40.00,39.37
39.94,38.89,39.94,38.70
39.23,39.19,39.38,38.84
39.47,39.73,40.03,39.24
39.75,39.60,40.37,39.38
39.63,39.85,39.91,39.38
39.79,38.60,39.79,38.58
38.68,39.19,39.78,38.68
39.21,39.63,39.69,39.13
39.51,39.02,39.51,38.68
39.12,38.95,39.17,38.61
