FEU,SPDR DJ STOXX 50 Etf,NASDAQ
29.00,29.25,29.26,28.96
29.32,29.60,29.69,29.32
29.43,29.49,29.55,29.40
29.51,29.69,29.72,29.51
29.61,29.67,29.77,29.60
29.94,30.09,30.16,29.94
30.01,29.63,30.09,29.63
29.54,29.66,29.67,29.54
29.54,29.62,29.73,29.54
29.56,29.54,29.67,29.52
29.55,29.62,29.64,29.55
29.65,29.63,29.69,29.60
29.67,29.60,29.71,29.60
29.57,29.65,29.69,29.57
29.67,29.68,29.72,29.67
29.62,29.51,29.62,29.47
29.67,29.73,29.78,29.67
30.03,29.90,30.05,29.84
29.98,30.01,30.03,29.92
30.11,30.30,30.30,30.06
30.40,30.62,30.64,30.40
30.45,30.46,30.52,30.43
30.27,30.37,30.39,30.24
30.36,30.39,30.47,30.36
30.31,30.50,30.50,30.25
30.56,30.52,30.56,30.45
30.56,30.63,30.64,30.55
