NX,Quanex Building Products Corporation Common Stock,NASDAQ
20.10,20.35,20.55,19.90
20.40,21.15,21.15,20.30
21.00,21.35,21.45,20.95
21.30,21.30,21.55,21.15
21.35,20.65,21.50,20.55
20.85,20.55,21.05,20.35
20.50,20.10,20.60,20.00
20.20,19.85,20.70,19.55
20.75,20.50,21.90,20.13
20.45,20.50,20.90,20.30
20.55,21.25,21.25,20.48
21.05,20.95,21.10,20.65
20.95,21.00,21.30,20.75
20.95,21.10,21.20,20.85
21.15,21.25,21.43,21.05
21.35,20.85,21.45,20.75
20.90,20.80,21.15,20.58
20.85,20.30,20.85,20.25
20.60,21.00,21.10,20.30
21.20,21.45,21.60,20.75
21.45,21.00,21.45,20.75
21.05,20.55,21.05,20.50
20.40,20.35,20.60,20.20
20.45,20.80,20.95,20.25
20.80,21.05,21.05,20.65
20.90,20.25,20.90,20.00
20.40,20.55,20.75,20.30
