LSBK,Lake Shore Bancorp,NASDAQ
15.00,15.35,15.35,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.42,15.49,15.00
15.20,15.20,15.20,15.20
15.20,15.40,15.40,15.20
15.50,15.75,15.80,15.48
15.98,15.80,16.25,15.75
15.81,16.23,16.25,15.81
16.14,15.99,16.14,15.97
16.16,16.15,16.25,16.15
16.27,16.30,16.30,16.27
16.29,16.26,16.29,16.26
16.26,16.26,16.26,16.26
16.01,16.27,16.27,16.01
16.27,16.27,16.27,16.27
16.27,16.27,16.27,16.27
16.15,16.12,16.15,16.12
16.15,16.12,16.15,16.12
15.87,16.12,16.12,15.85
15.97,15.97,15.97,15.97
16.00,16.00,16.00,16.00
15.95,15.93,15.95,15.93
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
16.00,16.00,16.00,15.98
