TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NASDAQ
57.24,57.52,57.53,57.24
57.60,57.39,57.71,57.39
57.46,57.57,57.72,57.41
57.54,57.61,57.64,57.54
57.68,57.74,57.75,57.68
57.60,57.62,57.62,57.52
57.53,57.29,57.53,57.29
57.35,57.37,57.37,57.28
57.34,57.35,57.36,57.27
57.43,56.84,57.44,56.84
56.67,56.50,56.71,56.50
56.45,56.41,56.56,56.33
56.54,56.69,56.70,56.54
56.55,56.76,56.77,56.55
56.97,56.84,56.97,56.82
56.85,57.07,57.14,56.85
57.15,57.34,57.55,57.15
57.08,57.17,57.17,57.05
57.12,57.20,57.25,57.12
57.29,57.26,57.31,57.23
57.31,57.44,57.80,57.31
57.65,57.60,60.06,57.38
57.59,57.62,57.62,57.53
57.64,57.84,57.91,57.64
57.69,57.67,57.77,57.65
57.76,57.82,57.82,57.71
57.90,57.82,57.91,57.78
58.00,57.95,58.20,57.89
58.23,58.01,58.24,58.01
57.93,57.90,57.95,57.79
