GES,Guess?,NASDAQ
13.89,13.89,14.02,13.80
13.59,13.32,13.67,13.27
13.40,13.20,13.48,13.16
13.20,13.06,13.26,12.98
13.07,12.78,13.20,12.73
12.78,12.61,12.98,12.56
12.69,12.74,12.87,12.61
12.80,12.75,12.88,12.67
12.76,12.92,12.93,12.74
12.86,12.14,12.90,12.11
12.12,11.95,12.33,11.87
12.03,12.25,12.40,12.00
12.30,12.28,12.36,12.09
12.26,12.15,12.43,12.08
12.15,12.10,12.27,12.04
12.25,12.30,12.37,12.12
12.47,12.59,12.79,12.43
12.34,12.17,12.40,12.02
12.39,11.99,12.43,11.94
11.99,11.95,12.11,11.88
11.92,12.19,12.31,11.92
12.20,12.17,12.27,12.03
12.11,12.29,12.30,11.96
12.30,12.42,12.50,12.30
