CASI,CASI Pharmaceuticals,NASDAQ
1.37,1.35,1.38,1.28
1.36,1.36,1.39,1.36
1.35,1.31,1.35,1.27
1.28,1.25,1.31,1.24
1.25,1.25,1.32,1.21
1.24,1.29,1.30,1.22
1.25,1.21,1.30,1.20
1.21,1.20,1.27,1.20
1.20,1.28,1.29,1.20
1.30,1.26,1.30,1.20
1.25,1.27,1.27,1.24
1.28,1.21,1.30,1.20
1.21,1.24,1.25,1.20
1.13,1.17,1.24,1.11
1.20,1.12,1.24,1.12
1.11,1.17,1.17,1.10
1.16,1.15,1.19,1.14
1.18,1.24,1.24,1.17
1.24,1.22,1.29,1.21
1.26,1.28,1.29,1.25
1.27,1.28,1.32,1.27
1.29,1.25,1.31,1.24
1.28,1.25,1.30,1.23
1.27,1.27,1.27,1.24
1.22,1.24,1.25,1.21
1.26,1.25,1.26,1.21
