THO,Thor Industries,NASDAQ
104.05,106.47,108.45,103.10
107.02,106.71,107.49,104.83
106.61,105.20,106.99,105.05
104.36,103.67,105.30,102.05
103.75,103.02,104.62,102.28
103.03,102.43,103.88,102.24
103.00,102.98,103.92,102.33
103.61,104.19,104.98,103.52
104.36,104.66,104.77,102.73
105.01,106.45,106.68,105.01
106.57,104.64,107.33,104.63
104.81,102.71,104.81,102.13
102.33,102.70,102.88,101.00
103.22,102.91,103.69,102.41
102.62,100.81,103.18,100.67
100.67,100.73,101.55,100.23
101.00,100.05,101.24,99.47
100.18,100.48,100.93,98.54
100.50,103.57,103.67,100.50
103.01,101.69,103.32,101.62
101.98,102.17,103.40,101.50
102.01,101.06,102.37,100.84
100.98,101.86,102.39,100.92
102.05,101.63,102.18,101.01
101.82,101.65,101.82,100.16
102.04,102.89,102.92,101.58
