FMC,FMC Corporation Common Stock,NASDAQ
56.77,58.22,58.26,56.77
58.39,59.00,59.05,58.23
58.98,58.81,59.31,58.29
59.50,58.77,60.00,58.73
59.05,58.07,59.33,58.04
57.80,57.28,58.11,57.12
57.08,58.29,58.32,56.81
58.25,57.48,58.57,57.34
57.34,57.14,57.82,56.90
57.26,57.02,57.41,56.67
57.12,57.18,57.58,56.75
57.04,56.98,57.17,56.38
56.96,56.69,57.04,56.38
56.88,57.32,57.42,56.78
57.68,56.66,57.80,56.60
56.80,56.76,57.28,56.35
56.95,56.56,57.30,56.35
57.23,57.03,57.76,56.42
57.34,58.21,58.30,57.23
58.05,58.43,59.18,57.92
58.47,58.32,58.77,58.05
58.29,57.95,58.78,57.85
58.09,57.70,58.28,57.40
57.82,58.73,58.74,57.58
58.92,59.29,59.35,58.18
59.36,59.27,59.55,59.10
