TEX,Terex Corporation Common Stock,NASDAQ
31.22,32.10,32.19,31.09
32.16,32.34,32.38,31.73
32.39,31.82,32.77,31.77
31.80,30.25,31.80,30.19
30.57,33.05,33.17,30.46
32.94,31.93,33.12,31.78
31.70,31.93,32.53,31.55
31.88,31.04,31.94,31.00
31.79,31.52,32.27,31.19
31.55,31.94,32.14,31.21
31.88,32.15,32.45,31.78
31.96,32.00,32.35,31.87
31.91,32.25,32.35,31.81
32.16,32.32,32.56,32.02
32.53,32.01,32.82,31.83
32.21,32.07,32.47,31.92
32.32,31.53,32.32,31.31
32.13,31.94,32.87,31.75
32.19,32.51,32.58,31.69
32.47,31.63,33.08,31.56
32.04,31.42,32.21,31.42
31.41,31.27,31.68,30.93
31.68,31.82,32.44,31.30
31.94,32.05,32.07,31.59
32.02,31.38,32.02,31.10
31.60,31.98,32.17,31.60
