OSM,SLM Corporation - Medium Term Notes,NASDAQ
25.00,25.01,25.01,24.99
25.00,25.00,25.02,25.00
25.04,25.02,25.04,25.00
24.99,25.03,25.04,24.99
24.97,24.95,24.99,24.91
25.01,25.03,25.03,24.95
24.91,25.02,25.03,24.91
25.01,25.02,25.02,25.01
24.88,24.99,25.02,24.88
25.01,25.02,25.02,24.96
24.98,25.03,25.03,24.98
25.03,25.03,25.04,25.00
24.99,25.03,25.04,24.99
25.00,25.05,25.05,25.00
25.00,25.04,25.04,25.00
25.03,25.02,25.04,25.02
25.02,25.03,25.03,25.01
25.05,25.03,25.05,25.00
25.00,25.05,25.05,25.00
25.00,25.01,25.05,25.00
25.00,25.05,25.05,25.00
25.01,25.05,25.05,25.01
25.05,25.09,25.10,25.01
25.10,25.08,25.10,25.03
25.06,24.99,25.08,24.98
25.01,25.00,25.01,25.00
25.02,25.02,25.05,25.02
