CTWS,Connecticut Water Service,NASDAQ
55.80,56.08,56.45,55.80
55.89,56.96,57.00,55.49
56.99,57.35,57.66,56.50
57.20,57.75,57.82,56.86
57.85,56.99,58.32,56.87
57.33,55.05,57.40,54.53
55.29,55.79,56.23,55.08
56.08,56.64,57.07,56.08
56.50,56.28,56.64,55.09
56.10,55.81,56.26,55.54
55.73,55.57,56.24,55.52
55.45,55.37,55.80,55.14
55.77,55.95,56.14,55.40
55.75,56.13,56.40,55.75
56.00,55.18,56.16,55.14
55.60,56.13,56.17,55.51
56.07,55.85,56.07,55.65
56.20,55.67,56.20,55.50
55.51,56.77,56.98,55.51
56.65,55.65,56.65,55.50
55.50,54.67,55.50,54.63
54.43,53.50,54.44,53.12
53.40,54.61,54.73,53.10
54.41,54.86,54.91,54.25
54.63,53.63,54.94,53.36
53.69,53.71,53.77,53.25
