SLRC,Solar Capital Ltd. - Common Stock,NASDAQ
20.64,20.67,20.73,20.43
20.77,20.71,20.79,20.61
20.80,20.60,20.81,20.46
20.52,20.63,20.66,20.45
20.72,20.86,21.33,20.64
20.60,20.65,20.87,20.46
20.52,20.51,20.56,20.43
20.46,20.44,20.55,20.38
20.55,20.51,20.64,20.50
20.60,20.50,20.60,20.42
20.58,20.61,20.86,20.55
20.71,20.97,21.00,20.71
20.86,20.73,21.00,20.37
20.65,20.96,21.02,20.55
20.99,20.73,20.99,20.63
20.81,20.64,20.81,20.55
20.76,20.76,20.84,20.58
20.86,20.82,20.97,20.54
20.89,21.09,21.25,20.73
21.11,21.67,21.79,21.02
21.72,21.53,21.72,21.37
21.49,21.33,21.70,21.26
21.37,21.24,21.46,21.23
21.24,21.22,21.29,21.05
21.32,21.22,21.32,21.05
21.20,21.22,21.35,21.09
21.28,21.38,21.47,21.22
