TAYD,Taylor Devices,NASDAQ
14.84,14.78,14.85,14.65
14.78,15.38,15.69,14.78
15.57,15.32,15.57,15.21
15.10,14.55,15.30,14.27
14.66,14.82,14.82,14.66
15.00,15.04,15.10,14.99
15.09,15.09,15.20,15.09
15.27,15.04,15.29,15.04
15.05,15.20,15.38,15.05
15.10,15.09,15.29,15.06
15.09,15.32,15.32,15.04
15.20,15.09,15.30,15.03
15.04,15.34,15.35,15.04
15.18,15.30,15.30,15.07
15.15,15.30,15.30,15.15
15.30,15.25,15.30,15.12
15.10,15.20,15.20,15.04
15.35,15.19,15.35,15.18
15.17,15.17,15.17,15.17
15.19,15.20,15.25,15.19
15.30,15.14,15.30,15.12
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
14.94,14.97,15.14,14.94
14.25,14.74,14.88,14.25
14.57,14.75,14.75,14.40
