JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
42.71,41.76,44.00,41.25
42.35,41.75,42.41,41.00
41.96,42.93,43.81,41.70
45.35,43.72,45.35,42.41
43.99,44.70,45.16,43.73
45.00,44.86,45.06,44.41
44.94,35.10,45.00,35.10
35.74,38.01,38.27,35.69
38.14,38.19,38.80,38.04
38.19,38.42,38.79,38.01
38.32,37.54,38.64,37.10
37.89,38.56,39.10,37.59
38.79,38.96,39.00,38.57
39.19,39.27,39.47,38.48
39.25,39.28,39.54,39.16
39.33,39.39,39.55,39.19
39.29,39.45,39.84,39.29
39.67,37.88,39.72,37.58
37.42,38.32,38.98,37.22
38.35,39.69,39.69,38.20
40.00,37.49,40.00,37.10
37.22,37.77,38.21,36.42
37.50,36.51,37.50,36.32
36.33,35.53,36.52,35.41
35.35,34.01,35.64,33.76
33.83,35.78,35.91,33.35
35.42,35.77,35.83,34.96
35.70,35.24,35.93,34.82
35.48,36.05,36.16,34.84
