CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ
104.89,104.92,104.94,104.83
104.81,104.82,104.91,104.81
104.81,104.78,104.92,104.78
104.84,104.61,104.88,104.61
104.70,104.61,104.70,104.54
104.58,104.61,104.73,104.50
104.66,104.66,104.73,104.65
104.72,104.71,104.75,104.66
104.69,104.80,104.85,104.69
104.65,104.75,104.75,104.65
104.74,104.74,104.75,104.68
104.69,104.67,104.71,104.59
104.61,104.72,104.76,104.61
104.72,104.81,104.87,104.69
104.81,104.94,104.94,104.81
104.76,104.85,104.89,104.76
104.87,104.93,104.93,104.86
104.94,104.99,105.00,104.91
104.96,104.85,104.97,104.77
104.87,104.92,104.94,104.81
104.87,104.97,104.98,104.87
104.93,105.02,105.02,104.93
104.96,105.01,105.03,104.96
105.01,105.01,105.06,104.93
