HALL,Hallmark Financial Services,NASDAQ
11.50,11.66,11.68,11.39
11.60,11.82,11.89,11.18
11.80,11.89,11.95,11.80
11.97,11.93,12.09,11.84
11.93,11.79,11.98,11.72
11.73,11.35,11.73,11.31
11.44,11.36,11.57,11.28
11.32,11.18,11.41,11.08
11.27,11.33,11.42,10.90
11.42,11.52,11.66,11.27
11.60,11.57,11.69,11.35
11.65,11.61,11.75,11.40
11.61,11.78,11.89,11.55
11.76,11.82,11.92,11.55
11.64,11.54,11.70,11.31
11.62,11.49,11.75,11.40
11.54,11.63,11.69,11.39
11.80,11.88,11.92,11.62
11.90,11.86,11.98,11.59
11.79,11.80,11.90,11.62
11.85,11.69,11.85,11.58
11.65,11.45,11.65,11.44
11.30,11.47,11.62,11.29
11.47,11.46,11.64,11.15
11.24,11.16,11.54,11.02
11.27,11.08,11.27,11.06
