AWK,American Water Works Company,NASDAQ
72.38,72.66,73.03,72.24
72.12,73.05,73.13,71.59
73.16,73.02,73.25,72.38
72.50,73.74,73.75,72.50
73.70,74.15,74.57,73.70
74.54,71.94,74.88,71.87
71.89,71.98,72.32,71.51
72.45,72.88,73.09,71.92
73.09,73.31,73.52,72.31
73.51,73.19,74.32,73.01
73.36,72.80,73.97,72.78
72.83,72.44,73.17,72.33
72.66,72.95,73.09,72.51
72.75,73.08,73.19,72.58
73.12,71.98,73.22,71.90
71.98,72.72,72.79,71.76
72.66,72.36,72.89,72.03
72.37,72.25,72.45,71.51
72.49,72.81,73.00,72.16
72.69,72.93,73.21,71.72
72.65,72.84,73.07,72.45
72.88,71.35,73.00,71.19
71.21,70.72,71.25,70.52
70.66,70.57,71.25,70.32
70.60,70.69,70.87,69.96
70.62,70.82,71.05,70.40
