RCI,Rogers Communication,NASDAQ
38.42,39.54,39.58,38.26
39.03,39.43,39.59,39.03
39.32,39.13,39.44,39.00
39.18,39.57,39.79,39.11
39.68,39.76,40.01,39.51
39.88,38.97,39.96,38.92
38.73,38.52,38.80,38.35
38.38,38.15,38.94,37.81
38.10,38.55,38.73,38.02
38.61,38.32,38.68,38.16
38.18,38.41,38.51,38.15
38.24,38.57,38.62,38.24
38.50,38.47,38.75,38.44
38.64,38.42,38.69,38.31
38.36,38.29,38.44,38.09
38.49,38.76,38.78,38.39
38.92,38.58,38.97,38.46
38.66,38.74,38.85,38.43
39.04,39.23,39.40,38.83
39.32,39.76,39.90,39.30
39.73,39.44,39.88,39.29
38.95,38.84,39.13,38.80
38.80,38.72,38.90,38.39
38.58,38.55,38.66,38.15
38.80,39.22,39.32,38.62
39.28,39.00,39.28,38.87
