ITB,iShares U.S. Home Construction ETF,NASDAQ
27.61,27.86,27.89,27.45
27.88,28.55,28.61,27.81
28.66,29.08,29.26,28.51
29.03,28.81,29.03,28.59
28.72,28.76,28.83,28.57
28.96,28.77,28.98,28.63
28.76,28.15,28.85,28.12
28.20,27.78,28.60,27.69
27.84,27.99,28.18,27.72
28.20,28.09,28.48,28.00
28.16,28.13,28.29,28.05
28.11,28.28,28.39,28.08
28.24,27.87,28.30,27.85
27.91,27.81,27.96,27.74
27.85,28.06,28.10,27.76
28.11,27.75,28.17,27.69
27.76,27.73,27.96,27.69
27.77,27.48,27.84,27.40
27.71,27.68,27.84,27.32
27.82,28.24,28.30,27.82
28.17,28.19,28.34,27.98
28.16,27.74,28.25,27.71
27.67,27.62,27.72,27.47
27.68,27.83,27.97,27.63
27.84,28.00,28.06,27.67
27.94,27.97,27.99,27.45
27.95,28.06,28.21,27.95
