FSFG,First Savings Financial Group,NASDAQ
40.62,40.59,41.52,40.59
40.67,40.76,41.91,40.67
40.80,42.00,42.61,40.80
42.22,42.28,42.28,42.22
42.32,44.00,44.00,42.32
44.00,44.00,44.00,44.00
43.27,43.72,43.72,43.27
43.72,43.72,43.72,43.72
43.77,44.48,44.48,43.77
44.49,44.46,44.49,43.25
44.46,44.46,44.46,44.46
44.50,44.98,44.98,44.49
44.60,44.60,44.60,44.60
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.50,46.25,48.49,45.49
44.38,47.00,47.00,44.38
47.36,45.50,47.36,44.79
45.52,45.35,45.52,45.25
46.00,44.50,46.00,44.50
44.50,44.50,44.50,44.50
44.65,44.63,44.65,44.58
44.60,44.45,44.74,44.45
44.43,44.19,44.43,44.15
44.15,44.10,44.15,44.10
44.45,45.06,45.06,44.11
