MUB,iShares National Muni Bond ETF,NASDAQ
106.90,107.35,107.42,106.90
107.54,108.16,108.28,107.54
108.04,108.05,108.15,107.84
107.96,107.91,108.13,107.82
107.76,107.70,107.90,107.50
107.72,107.78,107.85,107.68
107.82,107.60,108.00,107.58
107.64,107.24,107.64,107.22
107.20,107.31,107.39,107.18
107.47,107.55,107.64,107.31
107.55,107.59,107.59,107.45
107.62,107.71,107.71,107.55
107.55,107.72,107.78,107.47
107.74,107.83,107.88,107.67
107.78,107.80,107.83,107.70
107.85,108.07,108.09,107.79
108.01,108.25,108.29,107.98
108.26,108.18,108.37,108.09
107.94,108.08,108.14,107.84
108.12,108.30,108.31,108.11
108.45,108.51,108.54,108.36
108.39,108.35,108.47,108.34
108.64,108.62,108.68,108.43
108.58,108.59,108.65,108.56
108.86,108.92,108.94,108.69
109.14,109.26,109.32,109.09
109.19,109.16,109.19,109.03
