KW,Kennedy-Wilson Holdings Inc. Common Stock,NASDAQ
20.60,20.45,20.75,20.45
20.65,20.75,21.00,20.35
20.80,20.75,20.90,20.48
20.75,20.80,21.05,20.45
20.75,21.60,21.60,20.75
21.60,21.45,22.10,21.15
21.50,21.15,21.55,20.90
21.30,21.15,21.50,21.00
21.05,21.10,21.35,20.95
21.05,21.05,21.48,20.95
21.25,21.05,21.35,21.05
21.00,21.25,21.45,20.95
21.40,21.25,21.50,21.20
21.25,21.30,21.58,21.25
21.30,20.85,21.45,20.75
20.95,20.65,20.95,20.55
20.70,20.70,20.85,20.55
20.60,20.10,20.60,20.00
20.20,20.45,20.58,20.10
20.50,20.50,20.60,20.25
20.85,20.40,20.85,20.20
20.50,20.90,21.00,20.35
20.85,20.55,21.00,20.50
20.55,21.05,21.15,20.20
21.00,20.25,21.00,20.20
20.35,20.35,20.45,20.05
20.25,20.35,20.49,20.23
20.30,20.50,20.50,20.18
20.55,20.80,21.15,20.55
