EIDO,iShares MSCI Indonesia ETF,NASDAQ
24.55,24.54,24.58,24.42
24.37,24.33,24.47,24.27
24.43,24.70,24.79,24.43
24.29,23.79,24.52,23.79
23.94,23.91,23.97,23.81
23.89,23.79,23.89,23.66
23.80,23.61,23.80,23.60
23.44,23.22,23.44,23.21
23.22,23.05,23.24,23.02
22.77,22.65,22.89,22.41
22.54,22.80,22.82,22.51
22.98,23.27,23.31,22.82
23.65,23.58,23.67,23.54
24.08,24.45,24.54,24.08
24.35,24.13,24.37,24.04
24.30,24.31,24.47,24.26
24.54,24.49,24.71,24.44
24.74,24.82,24.85,24.70
24.84,24.68,24.84,24.64
24.55,24.57,24.58,24.37
24.71,24.61,24.75,24.58
24.59,24.66,24.66,24.30
24.66,24.49,24.66,24.36
24.45,24.50,24.50,24.35
