ENG,ENGlobal Corporation - Common Stock,NASDAQ
1.36,1.39,1.44,1.36
1.38,1.47,1.50,1.37
1.48,1.68,1.77,1.48
1.69,1.80,1.85,1.68
1.95,1.71,1.95,1.65
1.72,1.65,1.79,1.62
1.64,1.57,1.73,1.52
1.60,1.65,1.67,1.55
1.65,1.63,1.65,1.59
1.65,1.73,1.80,1.64
1.77,1.90,1.93,1.77
1.94,1.85,2.10,1.83
1.94,1.95,2.00,1.80
1.97,1.92,1.97,1.89
1.95,2.46,2.72,1.95
2.46,2.42,2.49,2.21
2.44,2.28,2.48,2.24
2.30,2.39,2.44,2.30
2.49,2.77,2.80,2.43
2.77,2.65,2.78,2.58
2.65,2.79,2.89,2.52
2.80,2.52,2.80,2.51
2.61,2.61,2.66,2.54
2.63,2.33,2.63,1.99
2.35,2.41,2.45,2.31
2.42,2.32,2.45,2.31
2.28,2.36,2.39,2.02
