SO,Southern Company (The) Common Stock,NASDAQ
47.00,47.15,47.42,47.00
46.89,47.41,47.46,46.58
47.41,47.94,47.95,47.32
47.83,48.72,48.75,47.81
48.82,49.19,49.21,48.63
49.36,48.48,49.64,48.40
48.03,48.46,48.57,47.79
48.50,48.92,49.00,48.41
49.05,49.09,49.29,48.68
49.09,49.20,49.38,48.90
49.26,49.24,49.55,49.20
49.15,49.36,49.38,48.96
49.36,49.33,49.50,49.20
49.32,49.30,49.46,49.09
49.36,48.90,49.44,48.80
49.19,49.37,49.44,48.91
49.44,49.19,49.55,49.03
49.15,49.04,49.25,48.67
49.02,48.99,49.30,48.84
49.05,49.14,49.21,48.61
48.96,49.01,49.20,48.76
48.90,48.53,49.16,48.48
48.60,48.38,48.60,48.19
48.28,48.74,48.82,48.25
48.80,49.00,49.10,48.54
48.83,48.80,48.92,48.40
