GBF,iShares Government/Credit Bond ETF,NASDAQ
112.30,112.32,112.36,112.22
112.42,112.50,112.50,112.34
112.21,112.18,112.30,112.10
112.22,111.92,112.22,111.84
111.88,111.88,111.99,111.77
111.92,111.93,112.09,111.75
111.97,111.39,112.27,111.39
111.65,111.26,111.65,111.23
111.44,111.38,111.48,111.27
111.63,111.58,111.68,111.46
111.45,111.56,111.68,111.45
111.75,111.75,111.77,111.61
111.32,111.44,111.57,111.32
111.69,111.52,111.69,111.50
111.57,111.38,111.57,111.38
111.40,111.70,111.88,111.40
111.81,112.03,112.07,111.81
111.97,112.02,112.17,111.97
112.22,112.31,112.31,112.05
112.32,112.28,112.32,112.21
112.60,112.81,112.88,112.60
112.53,112.51,112.57,112.51
112.85,112.66,112.85,112.58
112.77,112.70,112.77,112.69
112.82,112.88,112.95,112.69
113.02,112.79,113.07,112.79
112.56,112.76,112.76,112.51
