DGZ,DB Gold Short ETN due February 15,NASDAQ
15.09,15.14,15.14,15.03
15.02,15.02,15.09,14.95
15.00,15.12,15.12,15.00
15.20,15.26,15.26,15.18
15.26,15.21,15.26,15.13
15.23,15.28,15.30,15.18
15.18,15.43,15.43,15.17
15.61,15.68,15.72,15.61
15.59,15.53,15.64,15.41
15.41,15.54,15.56,15.41
15.56,15.62,15.68,15.56
15.57,15.53,15.63,15.46
15.55,15.57,15.60,15.54
15.52,15.54,15.60,15.51
15.50,15.47,15.54,15.41
15.44,15.50,15.53,15.40
15.44,15.22,15.44,15.17
15.17,15.35,15.37,15.17
15.41,15.20,15.41,15.15
15.24,15.18,15.24,15.09
14.96,14.90,15.03,14.85
15.04,15.02,15.05,14.99
15.04,14.86,15.04,14.82
14.80,14.81,14.87,14.77
14.84,14.74,15.01,14.66
14.66,14.69,14.77,14.57
14.81,14.73,14.81,14.64
