CVG,Convergys Corporation Common Stock,NASDAQ
25.33,25.14,25.40,25.04
25.09,25.39,25.69,25.09
25.48,25.93,25.97,25.32
25.90,25.44,26.17,25.31
25.46,25.39,25.56,25.16
25.44,25.50,25.75,25.42
25.50,24.73,25.65,24.70
24.64,24.77,25.03,24.35
24.90,24.52,25.15,24.50
24.69,25.29,25.73,24.68
25.30,25.06,25.31,24.92
25.04,24.97,25.25,24.86
24.90,24.52,24.94,24.30
24.57,24.75,24.91,24.55
24.66,24.80,25.02,24.66
24.85,24.44,24.92,24.43
24.53,24.80,24.80,24.52
24.77,24.56,24.77,24.45
24.64,24.56,25.06,24.43
24.70,25.24,25.30,24.70
25.02,25.58,25.62,25.02
25.66,25.71,25.83,25.46
25.71,25.35,25.71,25.33
25.38,25.61,25.88,25.13
25.56,25.59,25.69,25.38
25.45,25.29,26.60,24.84
25.43,25.69,25.72,25.43
