HNI,HNI Corporation Common Stock,NASDAQ
53.55,54.76,54.96,53.55
55.00,55.50,56.01,55.00
55.85,55.40,55.85,54.68
54.83,55.15,55.57,54.45
55.67,54.53,55.85,54.30
54.42,53.42,54.72,53.33
53.88,55.62,55.77,53.52
55.60,54.36,56.46,54.27
54.74,54.74,54.98,54.26
55.18,54.87,55.57,54.49
54.95,55.70,56.05,54.95
55.81,54.97,55.93,54.85
55.28,55.58,55.73,54.67
55.93,56.20,56.65,55.66
56.60,55.54,56.91,55.40
55.87,56.12,56.58,55.35
56.04,55.92,56.46,55.69
56.68,55.01,56.94,54.68
55.44,55.91,56.50,55.39
55.48,53.10,55.48,52.59
53.06,51.99,53.06,51.88
51.71,51.40,52.10,50.68
51.77,52.40,53.37,51.47
52.47,52.58,52.83,52.05
52.37,51.99,52.57,50.79
52.20,52.49,52.81,52.11
