MGV,Vanguard Mega Cap Value ETF,NASDAQ
66.12,66.31,66.33,65.93
66.29,67.17,67.19,66.12
67.24,67.28,67.48,67.03
67.33,67.68,67.73,67.27
67.75,67.79,68.05,67.73
68.06,68.17,68.32,67.87
68.05,67.57,68.22,67.42
67.72,67.97,68.24,67.60
68.17,67.99,68.19,67.81
67.96,68.13,68.17,67.95
67.82,67.87,67.98,67.69
67.85,67.69,67.90,67.69
67.65,67.68,67.77,67.52
67.68,67.75,67.76,67.60
67.83,67.83,67.93,67.79
67.96,67.29,67.96,67.27
67.29,67.26,67.41,67.06
67.26,67.09,67.32,66.89
67.58,67.58,67.72,67.15
67.71,67.80,67.92,67.63
67.76,67.58,67.83,67.36
67.61,67.66,67.84,67.40
67.58,67.33,67.59,67.28
67.35,67.27,67.64,67.15
67.27,67.57,67.57,67.16
67.46,67.34,67.46,66.90
67.41,67.45,67.65,67.30
